« Pouvez-vous me dire ce que vous faites dans ma chambre ? » « Rien. Je tenais juste à vérifier l'état de vos fleurs. Je sais à quel point elles sont importantes pour vous. » « Et moi, je suis la reine de Saba. Sortez ! Tout de suite ! »	"""Can you tell me what you do in my room?"""" "" Nothing. I just wanted to check the condition of your flowers. I know how important they are for you.""And I am the queen of Saba. Get out! Right away !»»"
Et je ne me tiendrais pas ici ce soir sans le soutien inflexible de ma meilleure amie depuis les derniers 16 ans, la pierre angulaire de notre famille, l'amour de ma vie, la Première Dame de la nation, Michelle Obama.	And I would not stop here this evening without the inflexible support of my best friend for the last 16 years, the cornerstone of our family, the love of my life, the first lady of the nation, Michelle Obama.
Je suis le Dieu de Béthel, où tu as oint un monument, où tu m’as fait un vœu. Maintenant, lève-toi, sors de ce pays, et retourne au pays de ta naissance.	I am the god of Bethel, where you have a monument, where you made me a wish. Now get up, get out of this country, and go back to the country of your birth.
Vous étiez vivant lorsque vous êtes né et vous êtes vivant en ce moment, donc vous deviez être vivant à n'importe quel instant entre les deux. Cela implique que la vie de tout un chacun est convexe.	You were alive when you were born and you are alive at the moment, so you had to be alive at any time between the two. This implies that everyone's life is convex.
« Chérie, vite, vite ! Ce site web, Tatoeba, vend ses collections de phrases aux enchères pour un centime chacune ! Ils ont même une offre spéciale du type : pour cent achetées, on vous en offre une ! » « Ah, super ! Voilà maintenant que les gens collectionnent des phrases ! Mais où va le monde ? »	"""Darling, fast, fast!""This website, Tatoeba, sells its auction phrases for a penny each! They even have a special offer of the type: percent bought, we offer you one!»« Ah, great! Now people collect sentences! But where is the world going?»»"
Il est temps déjà que les diverses nations comprennent qu’une langue neutre pourra devenir pour leurs cultures un véritable rempart contre les influences monopolisatrices d'une ou deux langues seulement, comme ceci apparaît maintenant toujours plus évident. Je souhaite sincèrement un progrès plus rapide de l'espéranto au service de toutes les nations du monde.	It is already time that the various nations understand that a neutral language will become for their cultures a real bulwark against the monopolizing influences of one or two languages ​​only, as this now appears always more obvious. I sincerely wish for a faster progress of Esperanto at the service of all the nations of the world.
« Qu'est-ce qui se passe entre toi et Céline ? » « Que veux-tu dire ? » « Vous êtes deux... ? Tu sais. » « Non, je ne sais pas. » « Je veux dire : est-ce que vous sortez ensemble ? » « Oh. Oui... en quelque sorte. » « Qu'est-ce que tu veux dire par 'en quelque sorte' ? » « Je veux dire : occupe-toi de tes affaires, Gwynn ! »	"""What's going on between you and Céline?"""""" What do you mean? """"Are you two ...? You know.""No, I don't know.»« I mean: are you going out together?"" "" Oh. Yes ... in a way.""What do you mean by"" in a way ""?""»« I mean: Take care of your things, Gwynn!»»"
Madame voudrait-elle bien s'asseoir ? Henriette, faites asseoir ces dames. Je suis pressée, ma chère, et je n'ai pas le temps de m'asseoir.	Would Madame want to sit well? Henriette, sit these ladies. I am in a hurry, my dear, and I don't have time to sit down.
Il n'y a pas, à ce stade de l'histoire mondiale aux États-Unis d'Amérique, de chose telle qu'une presse indépendante. Vous le savez et je le sais. Il n'y a pas un de vous qui ose écrire ses franches opinions, et si vous le faisiez, vous savez d'avance qu'elles ne seraient jamais publiées. Je suis hebdomadairement payé pour tenir mes franches opinions à distance du journal auquel je suis lié. D'autres d'entre vous reçoivent de mêmes émoluments pour des choses similaires, et n'importe lequel d'entre vous qui serait assez bête pour écrire de franches opinions serait à la rue à chercher un autre emploi. Si je laissais mes franches opinions être publiées dans l'une des parutions de mes journaux, mon emploi s'évaporerait avant vingt-quatre heures. Le boulot du journaliste est de détruire la vérité, de mentir effrontément, de pervertir, de diaboliser, de lécher les pieds de Mammon et de vendre son pays et sa race pour gagner son pain quotidien. Vous le savez et je le sais, et quelle folie est cette célébration d'une presse indépendante ? Nous sommes des pantins, ils tirent les ficelles et nous dansons. Nos talents, nos possibilités et nos vies sont tous la propriété d'autres hommes. Nous sommes des prostitués intellectuels.	There is not, at this stage of world history in the United States of America, of something as an independent press. You know it and I know it. There is not one of you who dares to write your frank opinions, and if you did, you know in advance that they would never be published. I am weekly paid to hold my frank opinions from a distance from the newspaper to which I am linked. Others of you receive the same emoluments for similar things, and any of you who would be stupid enough to write frank opinions would be on the street to look for another job. If I let my frank opinions be published in one of the publications of my newspapers, my job would evaporate before twenty-four hours. The journalist's job is to destroy the truth, to lie cheerfully, to pervert, to demonize, to lick the feet of Mammon and to sell his country and his race to win his daily bread. Do you know and I know, and what madness is this celebration of an independent press? We are puppets, they shoot the strings and we dance. Our talents, our possibilities and our lives are all the property of other men. We are intellectual prostitutes.
Le sens moral ou la conscience, fait tout autant partie de l'homme que sa jambe ou son bras. Il est donné à tous les êtres humains à un degré plus ou moins prononcé, de même que la force des membres est plus ou moins prononcée. Cela peut être renforcé par l'exercice comme peut l'être n'importe quel membre du corps.	Moral sense or consciousness is as much part of man as his leg or arm. It is given to all human beings to a more or less pronounced degree, as is the strength of the members is more or less pronounced. This can be reinforced by exercise as any member of the body can be.
Il était une fois un paquet d'allumettes qui étaient toutes extrêmement fières de leur noble descendance, puisque leur arbre généalogique, c'est-à-dire le haut sapin dont chacune d'entre elles était une écharde, avait été un arbre de grand âge et distingué, par sa hauteur, de tous les autres arbres de la forêt.	Once upon a time there was a package of matches which were all extremely proud of their noble descendants, since their family tree, that is to say the top tree, each of them, had been a sampling, had been a tree of great age and distinguished, by its height, of all the other trees of the forest.
