Amerikanische und russische Wissenschaftler testeten mit Hilfe von Tieren – vor allem [Nichtmenschen]affen, Schimpansen und Hunden –, inwieweit das eigene Land in der Lage war, einen lebenden Organismus ins All zu schießen und ihn dann heil und unversehrt wieder auf die Erde zurückzubringen.	With the help of animals - especially [non -human] monkeys, chimpanzees and dogs - American and Russian scientists - to what extent their own country was able to shoot a living organism into space and then bring it back to earth safely and intact.
Deshalb sage ich euch, den Menschen in Europa, vergesst nicht, wer ihr seid. Ihr seid die Erben eines Kampfes für die Freiheit. Ihr seid die Deutschen, die Franzosen, die Niederländer, die Belgier, die Luxemburger, die Italiener - und ja, die Briten -, die sich über alte Spaltungen erhoben und Europa auf den Weg zur Einheit gebracht haben.	That's why I tell you, the people in Europe, don't forget who you are. You are the heirs of a struggle for freedom. You are the Germans, the French, the Dutch, the Belgians, the Luxembourgers, the Italians - and yes, the British - who rose through old divisions and have brought Europe to unity.
Wenn im Englischen jemand als „jolly“ beezeichnet wird, so bedeutet dies, dass er fröhlich oder freundlich ist, wohingegen das französische „jolie“ zum Ausdruck bringt, dass er gut aussieht oder eine angenehme Erscheinung hat. Auf jeden Fall handelt es sich bei beidem um etwas Nettes.	"When someone in English is distinguished as a ""jolly"", this means that he is happy or friendly, whereas the French ""Jolie"" expresses that he looks good or has a pleasant appearance. In any case, both are something nice."
In der Kutsche saß ein Herr, nicht attraktiv, aber auch nicht unattraktiv, weder zu dick noch zu dünn; man konnte ihn nicht alt nennen, aber er war auch nicht zu jung.	In the carriage a gentleman sat, not attractive, but also not unattractive, neither too thick nor too thin;You couldn't call him old, but he wasn't too young either.
Ich bin der Gott von Bet-El, wo du den Stein gesalbt und mir ein Gelübde gemacht hast. Jetzt steh darum auf, zieh fort aus diesem Land und kehr in das Land deiner Geburt zurück!	I am the god of Bet-El, where you anointed the stone and made me a vow. Now get up, move away from this country and return to the country of your birth!
Maria konnte nicht glauben, dass Tom als Kind gerne Spinat aß – bis zu dem Tage, als die Höflichkeit sie nötigte, selbst von dem Spinat seiner Großmutter zu kosten. Von da an hatte sie ein neues Leibgericht!	Maria could not believe that as a child, Tom likes to eat spinach - until the day when the courtesy niedered, to taste his grandmother's spinach himself. From then on she had a new body dish!
Erst an der Kasse bemerkte Toms Mutter, dass ihr Sprössling heimlich etliche Tafeln Schokolade unter den anderen Waren im Einkaufswagen versteckt hatte.	It was only at the cash register that Tom's mother noticed that her offspring secretly hidden a number of plates of chocolate among the other goods in the shopping cart.
Wenn sich die derzeitige Entwicklung fortsetzt, wird sich die Tier- und Pflanzenvielfalt auf dem amerikanischen Doppelkontinent bis zum Jahre 2050 um 15 % verringern. Das heißt, dass es 40 % weniger Tiere und Pflanzen als noch zu Anfang des 18. Jahrhunderts geben wird.	If the current development continues, the variety of animal and plant on the American double continent will decrease by 15% by 2050. This means that there will be 40% fewer animals and plants than at the beginning of the 18th century.
"Eines der größten Missverständnisse unserer Epoche scheint mir die Behauptung zu sein, dass — mit dem Zerfall des kommunistischen Sowjetlandes — der Sozialismus scheiterte und der Kapitalismus siegte. Doch war der ""Sozialismus "" der Sowjetunion etwas anderes als Staatskapitalismus?"	"One of the greatest misunderstandings in our era seems to me to be the claim that - with the decay of the Communist Soviet country - socialism failed and capitalism won. But was the ""socialism"" of the Soviet Union different from state capitalism?"
„Du darfst mir nicht böse sein, Anne. Es ist einfach so meine Gewohnheit, kein Blatt vor den Mund zu nehmen. Das darf man sich nicht zu Herzen nehmen.“ – „Aber ich kann nicht umhin, es mir zu Herzen zu nehmen, und es hilft auch nicht, dass es Ihre Gewohnheit ist. Was dächten Sie denn, wenn jemand herumzöge, die Leute mit Nadeln und Reißzwecken piekte und dabei sagte: ‚Entschuldigen Sie! Sie dürfen mir da nicht böse sein! Das ist einfach so meine Gewohnheit.‘“	"""You can't be angry with me, Anne. It's just my habit not to take a leaf in front of your mouth. You can't take that to heart.""- ""But I can't avoid taking it to my heart, and it doesn't help either. What is your habit. What do you like when someone is piggling around, people with needles and tears and said: 'Sorry!"
Im Go-Spiel verhindert die Ko-Regel (ein Begriff für Ewigkeit auf Japanisch) die unbegrenzte Wiederholung zwischen benachbarten Kreuzungen, jetzt das Erobern eines Steins durch einen Spieler und dann das Erobern des einfangenden Steins durch den Gegner.	In the go game, the ko rule (a term for eternity in Japanese) prevents the unlimited repetition between neighboring intersections, now conquering a stone by a player and then conquering the captivating stone by the opponent.
Wunderschön zu sein kann auch seine Schattenseiten haben: einerseits sieht man toll aus und wird von den einen möglicherweise sehr gut behandelt; andererseits sieht man toll aus und wird von den anderen möglicherweise schlecht behandelt.	To be beautiful can also have his dark side: on the one hand you look great and you may be treated very well by some;On the other hand, you look great and may be treated poorly by the others.
Von zwei gleich großen Kugeln (eine aus Eisen, die andere aus Holz), die von der Spitze eines Turms fallen, wird die eiserne, weil sie eine größere Gravitationsladung hat (weil sie schwerer ist), mit mehr Kraft angezogen, bietet aber andererseits, gerade weil sie mehr Masse (Trägheit) hat, einen größeren Widerstand gegen das Herunterfallen. Ergebnis: Beide berühren gleichzeitig den Boden, wie Galileo zeigte.	Of the two equally large balls (one made of iron, the other from wood) that fall from the tip of a tower, the iron, because it has a larger gravitational load (because it is heavier), attracts with more strength, but on the other hand, precisely because it has more mass (sluggishness), offers greater resistance to falling down. Result: Both touch the floor at the same time, as Galileo showed.
Meine gesamte Kindheit ist mir genommen worden. Es gab kein Weihnachten, keine Geburtstage. Das war keine normale Kindheit. Da war nichts von den normalen Freuden der Kindheit. Stattdessen gab es harte Arbeit, Kampf und Schmerzen, und schließlich finanziellen und beruflichen Erfolg.	My entire childhood was taken away from me. There was no Christmas, no birthdays. That was not a normal childhood. There was nothing of the normal joys of childhood. Instead, there was hard work, struggle and pain, and finally financial and professional success.
Unser alter Postbote klingelte immer zweimal; der neue klingelt manchmal gar nicht, sondern gibt das Paket, um schneller mit der Arbeit fertig zu werden, beim Nachbarn ab.	Our old postman always rang twice;Sometimes the new one does not rings at all, but gives the package to the neighbor to finish working faster.
In März 1999 haben Marcy und Butler die Entdeckung des ersten echten Sonnensystems verkündet, in welchem sie den Beweis für 3 Planeten, die einen einzigen Stern umkreisen, gefunden haben. Der Stern ist Upsilon Andromedae genannt.	In March 1999, Marcy and Butler announced the discovery of the first real solar system, in which they found the proof of 3 planets that circle a single star. The star is called Upsilon Andromedae.
Seit über 200 Jahren – mit anderen Worten seit der industriellen Revolution – nimmt die Konzentration von Kohlendioxid in der Luft durch das Verheizen fossiler Brennstoffe und eine veränderte Bodennutzung zu.	For over 200 years - in other words since the industrial revolution - the concentration of carbon dioxide in the air is increasing by heating fossil fuels and changing soil use.
Die Polizei ist gut darin zu verstehen, dass jemand meine Kreditkarte gestohlen hat und viel Geld abgehoben hat. Es ist viel schwieriger, ihnen beizubringen, dass „jemand mein magisches Schwert gestohlen“ hat.	"The police are easy to understand that someone stole my credit card and has lifted a lot of money. It is much more difficult to teach them that ""someone stole my magical sword""."
Ich hatte gehofft, noch 50.000 Meilen aus meinem Wagen rauszuholen, aber er gab auf der Autobahn den Geist auf und die Reparatur würde zu viel kosten.	I had hoped to get 50,000 miles out of my car, but he gave up the ghost on the highway and the repair would cost too much.
Wenn sie mit mir Englisch sprachen, dann wollten sie mir etwas verkaufen. Sprachen sie Esperanto mit mir, wollten sie meine Freunde sein.	If they spoke to me English, they wanted to sell me something. They spoke to me Esperanto, they wanted to be my friends.
Gammablitze sind so intensiv, dass durch Stahlung und Teilchen, träte ein solches Ereignis „nahe“ der Erde auf und wären diese direkt auf unseren Planeten gerichtet, Schaden entstehen könnte.	"Gammablitzen are so intense that steel and particles, do such an event ""close"" to the earth and if they would be directed directly on our planet."
Es wäre mir lieber, wenn Sie meinen Namen im Zusammenhang mit diesem Fall nicht erwähnen würden, da es mir beliebt, nur mit solchen Straftaten in Verbindung gebracht zu werden, zu deren Lösung es einer gewissen Mühe bedarf.	I would prefer not to mention my name in connection with this case, because I am popular to only be associated with such crimes, to solve a certain effort.
Die raue, wirre Arbeit in Afghanistan, obendrein ein natürlicher Hang zum Unkonventionellen, haben mich nachlässiger gemacht, als es sich für einen Mann der Medizin schickt. Aber ich habe Grenzen, und wenn ich einem Mann begegne, der seine Zigarren in der Kohlenschütte, seinen Tabak in der Spitze eines persischen Pantoffels und seine unbeantwortete Korrespondenz mit einem Klappmesser in der Mitte seines hölzernen Kaminsimses aufgespießt aufbewahrt, dann fange ich an, mich als musterhaft aufzuspielen.	The rough, confused work in Afghanistan, on top of that a natural tendency to become unconventional, made me more careless than it was sent for a man of medicine. But I have borders, and when I meet a man who kept his cigars in the coals, his tobacco at the top of a Persian slipper and his unanswered correspondence with a folding knife in the middle of his wooden fireplace, I start to play as exemplary.
