Se non puoi visitare un paese in cui parlano la lingua che stai imparando, trova un bar locale in cui i madrelingua di quella lingua si incontrano e comincia a frequentarlo.	If you cannot visit a country where the language you are learning speak, find a local bar in which the native speakers of that language meet and begins to attend it.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, però ora so che aveva a che fare solo con il fatto che indossava degli occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what seemed contempt for us students could very well be kindness.
Pochi di noi possono abbandonare facilmente l'opinione che la società abbia in qualche modo senso. Il pensiero che lo stato sia impazzito e stia punendo così tante persone innocenti è intollerabile. Quindi le prove devono essere internamente negate.	Few of us can easily abandon the opinion that society has somehow meaning. The thought that the state has gone mad and is punishing so many innocent people is intolerable. So the tests must be internally denied.
Io e i miei colleghi abbiamo vissuto in una piccola cabina da due camere costruita sul bordo di una scogliera sulla montagna. Dico due camere, ma oltre all'ingresso, c'era una sala con un tatami da sei per due. Abbiamo mangiato patate, pesce essiccato e tofu. Dato che eravamo sulla cima di una montagna fredda, le patate sarebbero congelate durante l'inverno.	My colleagues and I lived in a small two -room cabin built on the edge of a cliff on the mountain. I say two bedrooms, but in addition to the entrance, there was a room with a tatami of six for two. We ate potatoes, dried fish and tofu. Since we were on the top of a cold mountain, the potatoes would be frozen during the winter.
Un bambino che è madrelingua di solito conosce molte cose sulla sua lingua che una persona non madrelingua che l'ha studiata per anni continua a non conoscere e forse non conoscerà mai.	A child who is mother tongue usually knows many things about his language that a non -native speaker who has studied her for years continues to know and perhaps will never know.
Ricorda che lo scopo del Progetto Tatoeba è di creare frasi di esempio che possono essere usate per studiare le lingue. Non è proprio un posto per contribuire delle frasi che non sono nella propria lingua madre perché altri le correggano per te.	Remember that the purpose of the Tatoeba project is to create example phrases that can be used to study languages. It is not really a place to contribute phrases that are not in their mother tongue because others correct them for you.
La molecola del DNA è molto sottile e lunga. Se volessimo disegnarla su una scala in cui fosse lo spessore di un filo da cucito, la molecola sarebbe lunga circa duecento chilometri.	The DNA molecule is very thin and long. If we wanted to draw it on a scale in which it was the thickness of a sewing thread, the molecule would be about two hundred kilometers long.
Sono venuta qui per cercare un nuovo inizio tra gli Stati Uniti e i musulmani di tutto il mondo; un inizio basato sull'interesse reciproco e sul mutuo rispetto; e uno basato sulla verità che l'America e l'Islam non sono esclusivi, e non devono essere in competizione. Invece, si sovrappongono e condividono principi comuni - principi di giustizia e di progresso; la tolleranza e la dignità di tutti gli esseri umani.	I came here to look for a new beginning between the United States and Muslims around the world;A start based on mutual interest and mutual respect;It is one based on the truth that America and Islam are not exclusive, and must not be competing. Instead, they overlap and share common principles - principles of justice and progress;The tolerance and dignity of all human beings.
Una volta, Zhuangzi sognò di essere una farfalla, ma quando si svegliò, non era sicuro se era Zhuangzi che aveva sognato di essere una farfalla o se era una farfalla che ora stava sognando di essere Zhuangzi.	Once, Zhuangzi dreamed of being a butterfly, but when he woke up, he was not sure if he was Zhuangzi who had dreamed of being a butterfly or if he was a butterfly that was now dreaming of being Zhuangzi.
Nel 1992, l'apparentemente imbattibile campione mondiale di dama Marion Tinsley (1927-1995) ha difeso il suo titolo contro il programma per computer CHINOOK in una serie di partite, di cui ha vinto 4, perso 2 e pareggiato 33. Questo incontro ha segnato la prima volta in storia che un campione del mondo, umano, ha difeso il suo titolo contro un computer.	In 1992, the apparently unbeatable world champion Marion Tinsley (1927-1995) defended his title against the Chinook computer program in a series of games, of which he won 4, lost 2 and draw 33. This meeting scored the first time in history that a world champion, human, defended his title against a computer.
L'antropologo e giornalista Akbar Ahmed, ex ambasciatore pakistano in Gran Bretagna, dice che queste conferenze interreligiose devono avere luogo non solo al livello dei capi di Stato, ma anche tra leader religiosi al livello comunitario.	The anthropologist and journalist Akbar Ahmed, a former Pakistani ambassador in Great Britain, says that these interreligious conferences must take place not only at the level of the heads of state, but also between religious leaders at the Community level.
A causa della mancanza di sostegno del governo per lo sport, afferma Rafael Leitão, il giocatore di scacchi professionista in Brasile non ha alcuna stabilità finanziaria. Quindi, se vuoi prendere sul serio gli scacchi, devi viaggiare tutto il tempo in Europa e negli Stati Uniti per giocare nei grandi tornei.	Due to the lack of government support for sport, says Rafael Leitão, the professional chess player in Brazil has no financial stability. So, if you want to take the chess seriously, you have to travel all the time in Europe and the United States to play in large tournaments.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, ma ora so che aveva a che fare solo con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be really kindness.
Io, l'Energia Suprema, sono lo stesso dell'Intelligenza Suprema. Siamo Uno e Due allo stesso tempo, poiché siamo al di là delle restrizioni logiche e dei limiti delle leggi.	I, supreme energy, are the same as supreme intelligence. We are one and two at the same time, since we are beyond the logical restrictions and limits of the laws.
